time,load_shortfall_3h
2018-01-01 00:00:00,11772.984372187826
2018-01-01 03:00:00,6782.295227781311
2018-01-01 06:00:00,6994.800265998825
2018-01-01 09:00:00,9441.31711499943
2018-01-01 12:00:00,12984.225847121756
2018-01-01 15:00:00,11516.125869004205
2018-01-01 18:00:00,9355.002651130058
2018-01-01 21:00:00,11078.177618264255
2018-01-02 00:00:00,11192.08577487241
2018-01-02 03:00:00,6967.928629096631
2018-01-02 06:00:00,6598.977568769939
2018-01-02 09:00:00,8103.215661976701
2018-01-02 12:00:00,10062.695565573034
2018-01-02 15:00:00,11154.903460051451
2018-01-02 18:00:00,9412.020383095154
2018-01-02 21:00:00,11359.419572759292
2018-01-03 00:00:00,10977.149788321974
2018-01-03 03:00:00,6249.153892281177
2018-01-03 06:00:00,5075.554212013741
2018-01-03 09:00:00,6029.542949450771
2018-01-03 12:00:00,7342.478460136102
2018-01-03 15:00:00,7313.134096024784
2018-01-03 18:00:00,5130.515076416798
2018-01-03 21:00:00,6889.815226486668
2018-01-04 00:00:00,9407.668137045242
2018-01-04 03:00:00,4167.3850223610325
2018-01-04 06:00:00,3188.748148665776
2018-01-04 09:00:00,5290.204529638558
2018-01-04 12:00:00,8039.457788219694
2018-01-04 15:00:00,7944.3346150939
2018-01-04 18:00:00,6399.393756483434
2018-01-04 21:00:00,7493.508316455789
2018-01-05 00:00:00,10539.603482758805
2018-01-05 03:00:00,7098.345545231195
2018-01-05 06:00:00,5530.0497593036125
2018-01-05 09:00:00,7122.918408558533
2018-01-05 12:00:00,8100.82959000631
2018-01-05 15:00:00,7393.365262995736
2018-01-05 18:00:00,5247.60116428503
2018-01-05 21:00:00,6341.421953678523
2018-01-06 00:00:00,11309.681709862083
2018-01-06 03:00:00,9878.868127885238
2018-01-06 06:00:00,8260.76548710825
2018-01-06 09:00:00,11707.45675927668
2018-01-06 12:00:00,13031.30845405854
2018-01-06 15:00:00,12205.304349717971
2018-01-06 18:00:00,11819.395312890498
2018-01-06 21:00:00,13581.464588542834
